6055,68,139,98,138,128,138,99,148
6056,68,138,98,138,127,138,99,148
6057,68,138,97,138,128,138,99,146
6058,68,138,97,138,128,137,99,145
6059,68,138,97,138,128,137,99,145
6060,68,137,98,139,128,137,98,146
6061,68,138,98,138,127,137,98,147
6062,68,137,97,138,128,137,98,147
6063,67,137,97,138,127,137,99,147
6064,69,137,98,138,126,137,98,146
6065,68,137,98,139,127,137,98,147
6066,67,137,98,139,127,137,98,147
6067,67,138,98,139,128,137,99,147
6068,68,138,97,138,127,138,98,147
6069,68,138,97,139,127,137,99,146
6070,67,138,97,138,127,137,98,147
6071,67,138,97,138,127,137,98,147
6072,68,138,98,139,127,137,98,146
6073,67,138,98,139,127,137,98,147
6074,67,138,98,139,128,137,99,148
6075,67,137,97,138,127,137,98,146
6076,68,138,98,138,127,137,99,146
6077,68,138,98,138,127,137,99,147
6078,67,137,97,138,128,137,99,147
6079,67,138,98,138,128,136,99,146
6080,67,138,97,138,128,136,99,147
6081,67,138,98,138,128,136,99,147
6082,67,138,98,138,127,137,99,147
6083,67,139,98,139,127,137,99,146
6084,66,138,98,138,128,137,99,145
6085,67,138,98,138,127,136,99,146
6086,67,138,97,138,127,136,99,144
6087,68,138,98,139,125,138,98,146
6088,68,138,98,138,126,137,98,146
6089,67,138,98,139,126,138,98,148
6090,65,132,99,134,129,133,98,139
6091,65,132,99,133,129,133,98,140
6092,67,138,99,135,129,138,99,149
6093,68,138,99,135,128,139,99,152
6094,68,138,99,134,128,139,99,152
6095,69,139,98,136,127,139,98,151
6096,69,139,98,136,127,139,98,152
6097,68,140,98,137,127,139,98,153
6098,68,140,98,137,128,140,98,154
6099,68,140,98,137,127,140,98,154
6100,69,140,98,137,127,140,99,152
6101,69,140,99,136,127,141,99,152
6102,68,140,99,137,127,140,98,152
6103,69,140,98,137,127,140,98,153
6104,68,140,98,137,127,140,98,153
6105,67,139,98,138,128,139,99,153
6106,68,140,98,136,127,139,99,150
6107,69,140,98,136,126,140,98,150
6108,69,140,98,136,125,140,98,145
6109,70,141,99,136,124,141,98,145
6110,71,141,99,136,124,141,99,142
6111,70,137,99,137,124,138,99,136
6112,69,138,99,136,125,137,99,140
6113,69,140,99,136,125,141,99,142
6114,69,140,98,137,126,139,98,147
6115,69,139,98,136,125,140,98,145
6116,69,140,98,137,126,140,99,149
6117,68,140,98,137,126,139,99,148
6118,69,141,98,136,125,140,98,147
6119,68,140,97,137,127,139,98,150
6120,68,140,98,138,127,139,98,149
6121,68,141,98,138,126,140,98,149
6122,67,141,97,138,127,139,98,150
6123,67,141,98,138,126,140,98,150
6124,67,141,98,138,126,140,98,151
6125,67,141,98,138,127,140,99,151
6126,67,141,98,138,127,140,99,152
6127,68,142,98,137,126,141,98,149
6128,64,140,98,138,129,140,99,152
6129,65,140,98,138,129,139,99,151
6130,65,141,98,137,129,140,100,150
6131,64,141,99,137,129,140,99,150
6132,66,142,98,137,127,140,99,151
6133,67,142,98,138,127,141,98,149
6134,66,142,98,138,127,141,99,150
6135,68,142,98,138,126,141,99,147
6136,68,142,98,138,126,141,99,148
6137,68,143,98,138,125,141,99,148
6138,68,143,98,138,126,140,98,149
6139,68,142,98,138,126,140,98,149
6140,68,143,98,138,126,141,99,149
6141,68,142,98,138,127,141,99,149
6142,68,143,98,138,126,141,98,149
6143,68,142,98,138,127,141,98,149
6144,68,142,97,138,127,140,99,149
6145,68,142,98,139,126,140,98,149
6146,68,142,98,138,126,141,98,148
6147,68,142,98,138,126,141,98,148
6148,68,142,98,139,126,140,98,148
6149,68,142,98,138,126,140,99,146
6150,69,142,97,138,126,141,99,148
6151,68,142,98,138,126,140,98,147
6152,68,142,97,138,126,140,98,148
6153,68,142,97,138,127,140,98,147
6154,67,142,98,138,127,140,99,147
6155,68,142,97,139,127,140,98,146
6156,68,142,97,138,127,140,98,148
6157,67,142,98,138,127,140,98,147
6158,67,142,98,138,128,139,99,147
6159,68,142,98,139,127,140,98,148
6160,67,142,98,138,126,140,98,147
6161,67,142,98,138,127,140,98,147
6162,67,142,97,138,128,140,99,148
6163,68,142,97,138,127,140,98,148
6164,68,142,97,138,126,140,98,148
6165,67,143,98,138,126,141,98,150
6166,68,143,98,138,126,141,98,151
6167,69,143,98,138,125,141,99,150
6168,69,143,98,138,125,141,98,152
6169,69,143,98,138,125,142,98,152
6170,69,143,98,138,125,141,99,151
6171,70,143,99,138,125,141,99,151
6172,68,142,98,138,125,140,99,147
6173,68,143,98,139,125,140,99,150
6174,67,143,97,139,125,140,99,150
6175,66,142,98,138,126,140,99,153
6176,66,142,98,138,127,140,99,153
6177,67,143,98,138,125,141,99,153
6178,66,142,98,138,125,140,99,153
6179,66,143,98,138,125,140,99,153
6180,66,143,98,138,125,141,99,152
6181,67,143,98,138,126,141,100,153
6182,67,143,98,138,126,141,99,153
6183,65,143,99,138,126,140,99,152
6184,65,143,99,138,126,140,99,152
6185,66,143,99,138,126,141,100,152
6186,66,143,98,139,126,140,99,152
6187,66,143,98,138,126,141,99,152
6188,66,143,98,138,126,140,99,151
6189,67,143,98,138,126,140,99,151
6190,66,143,98,138,127,140,100,152
6191,66,143,99,139,126,140,100,151
6192,67,143,99,139,125,140,99,151
6193,66,143,98,139,126,141,99,151
6194,66,143,98,139,126,141,100,151
6195,67,143,98,139,126,141,99,151
6196,66,143,99,139,126,140,99,151
6197,67,143,98,139,126,140,99,151
6198,67,143,98,139,125,140,99,152
6199,67,143,99,139,125,140,100,152
6200,67,143,98,139,126,141,99,152
6201,67,143,99,139,126,140,99,152
6202,67,143,98,138,125,140,99,151
6203,66,143,99,138,126,140,100,152
6204,67,143,98,139,125,140,99,152
6205,66,143,98,138,125,140,100,152
6206,66,143,99,138,125,140,99,152
6207,67,143,99,138,125,140,99,152
6208,66,144,98,138,125,140,99,151
6209,67,143,99,139,125,140,99,150
6210,66,143,99,138,124,140,100,151
6211,66,143,99,138,125,140,99,151
6212,67,143,98,138,125,140,99,151
6213,66,143,98,139,125,140,99,152
6214,67,143,99,138,124,140,99,151
6215,67,143,99,139,125,141,99,152
6216,67,143,99,139,125,141,100,152
6217,66,143,98,139,125,141,99,152
6218,67,143,99,138,124,141,99,152
6219,67,143,99,139,124,141,99,152
6220,67,143,99,138,124,141,99,152
6221,67,143,99,138,124,141,99,152
6222,67,144,98,138,124,141,99,154
6223,67,144,98,138,124,142,99,154
6224,67,144,99,138,124,142,99,155
6225,67,144,99,138,124,142,99,156
6226,66,145,99,138,123,142,99,157
6227,66,144,99,138,123,142,98,156
6228,66,144,99,138,124,142,99,156
6229,65,144,99,138,123,142,99,156
6230,66,144,99,138,123,142,99,157
6231,65,144,99,138,124,142,99,156
6232,65,144,99,138,124,142,99,156
6233,66,144,99,138,124,142,99,157
6234,65,143,99,139,124,142,99,155
6235,65,144,99,138,124,142,99,157
6236,65,144,99,138,123,142,99,156
6237,64,144,99,138,124,142,99,157
6238,64,144,99,138,124,142,99,156
6239,65,144,100,138,124,142,99,156
6240,64,144,100,137,123,142,99,156
6241,64,145,100,138,124,142,99,157
6242,65,144,99,138,123,142,99,157
6243,65,145,99,138,123,142,99,157
6244,64,145,99,138,123,142,99,157
6245,64,145,99,137,124,142,98,159
6246,64,145,100,137,123,142,98,159
6247,64,144,99,137,123,142,98,159
6248,64,145,99,137,123,142,98,158
6249,65,145,99,138,122,143,98,158
6250,64,145,99,138,123,143,99,158
6251,65,145,99,138,122,143,99,158
6252,64,145,99,138,123,143,98,158
6253,64,145,99,137,123,142,98,158
6254,64,145,100,137,123,142,98,158
6255,64,144,99,138,123,143,98,158
6256,65,144,99,138,122,143,98,159
6257,65,145,100,137,122,143,98,158
6258,64,145,100,138,122,143,98,157
6259,64,145,99,138,122,143,98,158
6260,64,144,100,137,123,142,98,159
6261,64,145,99,138,123,143,98,158
6262,64,145,100,138,123,143,98,158
6263,63,144,100,138,123,142,99,161
6264,63,144,99,138,123,142,99,159
6265,63,144,99,138,123,142,99,159
6266,64,144,99,138,124,141,99,155
6267,64,144,100,138,123,140,99,155
6268,65,143,100,137,125,140,99,154
6269,62,142,100,135,127,140,100,154
6270,62,142,101,136,126,141,100,154
6271,62,142,100,135,125,141,100,157
6272,62,142,100,136,126,140,100,155
6273,63,142,100,136,126,141,99,156
6274,62,143,100,136,126,141,100,157
6275,61,143,100,136,126,141,100,157
6276,63,144,100,137,126,141,101,157
6277,63,143,99,137,125,141,100,156
6278,63,143,100,137,126,141,100,157
6279,63,143,100,137,125,142,100,156
6280,63,143,100,136,125,141,99,156
6281,64,143,100,138,125,142,100,156
6282,65,143,100,137,124,142,99,156
6283,64,143,100,137,125,142,99,156
6284,64,144,100,137,124,142,99,157
6285,64,144,100,137,124,141,99,156
6286,65,144,99,138,124,142,99,156
6287,64,144,100,137,124,142,99,159
6288,64,144,100,137,124,142,99,158
6289,64,144,100,137,124,142,99,158
6290,64,144,100,138,123,143,99,158
6291,64,144,100,138,124,142,99,158
6292,65,144,100,138,123,142,99,158
6293,64,143,100,138,123,142,99,157
6294,65,143,100,138,123,142,100,157
6295,66,144,99,138,123,142,99,155
6296,66,144,100,139,123,142,100,155
6297,65,143,99,138,123,142,99,156
6298,63,144,99,138,123,141,99,159
6299,63,144,100,138,124,142,99,159
6300,61,143,99,138,125,140,100,158
6301,59,142,99,137,128,140,100,157
6302,59,142,100,137,128,139,100,156
6303,59,141,99,137,130,139,99,157
6304,61,141,99,137,131,139,99,155
6305,61,141,99,137,131,139,99,155
6306,61,140,99,137,131,139,99,153
6307,61,140,99,137,131,139,99,154
6308,62,140,99,137,131,139,98,152
6309,63,140,99,136,131,138,98,154
6310,63,141,99,137,131,139,98,153
6311,64,140,98,137,131,139,98,154
6312,68,141,99,138,128,139,98,153
6313,68,141,99,138,128,139,98,153
6314,69,142,98,138,127,140,98,152
6315,70,142,98,138,126,141,98,151
6316,71,141,98,137,125,140,97,144
6317,72,141,99,136,127,140,98,143
6318,72,142,98,136,126,140,98,146
6319,70,142,98,137,125,140,97,146
6320,67,140,98,138,129,138,98,154
6321,67,141,98,138,129,138,98,154
6322,65,139,98,137,131,137,98,153
6323,65,139,98,137,131,138,98,154
6324,64,138,99,137,131,136,98,151
6325,65,138,98,138,132,136,98,150
6326,64,138,98,138,131,136,98,151
6327,64,138,98,138,132,136,98,151
6328,65,138,99,138,132,136,98,151
6329,65,137,98,138,132,136,98,150
6330,65,138,98,138,132,135,98,150
6331,65,137,98,138,132,136,98,149
6332,66,138,98,138,131,136,98,148
6333,64,137,98,139,132,135,98,149
6334,65,138,98,138,132,136,98,148
6335,65,137,98,139,131,136,98,151
6336,66,137,99,139,131,136,98,149
6337,65,138,98,139,131,135,99,150
6338,67,139,98,138,131,136,99,146
6339,66,139,98,138,131,135,99,146
6340,69,139,99,138,129,138,98,145
6341,69,139,98,137,129,138,98,144
6342,70,139,99,137,128,138,98,144
6343,70,140,98,137,128,139,98,142
6344,70,139,98,137,128,139,98,143
6345,71,140,98,136,128,139,97,143
6346,70,140,98,137,128,138,97,143
6347,69,140,98,136,128,139,97,144
6348,69,140,98,136,127,138,97,143
6349,70,140,98,137,128,139,98,144
6350,69,140,98,137,128,138,98,144
6351,69,140,98,137,127,138,97,145
6352,68,140,98,137,128,138,97,146
6353,69,140,98,137,127,138,97,145
6354,68,140,98,138,127,139,97,145
6355,68,140,98,137,128,138,97,145
6356,68,140,98,137,127,138,97,145
6357,67,139,98,137,127,138,97,145
6358,69,140,98,138,128,137,97,145
6359,68,140,98,137,128,138,97,144
6360,68,140,98,137,128,138,97,144
6361,68,140,98,138,128,138,97,144
6362,68,139,98,138,128,138,97,144
6363,68,140,99,138,127,138,97,144
6364,67,139,99,137,129,137,97,142
6365,68,140,99,138,128,138,97,144
6366,68,139,98,138,128,137,97,143
6367,67,139,98,137,129,138,97,145
6368,68,139,98,137,129,137,97,144
6369,67,139,98,137,129,137,97,144
6370,66,139,98,137,130,136,98,143
6371,66,138,98,138,130,136,98,143
6372,67,138,98,138,130,137,98,143
6373,66,139,98,138,130,137,98,143
6374,65,139,98,137,131,136,98,144
6375,66,138,98,138,130,137,98,144
6376,66,139,98,138,131,136,98,144
6377,66,138,98,138,131,136,98,144
6378,66,139,98,138,131,137,98,146
6379,66,139,98,138,130,137,98,145
6380,66,138,97,138,131,136,98,147
6381,66,139,98,138,130,137,98,148
6382,66,139,98,138,129,137,98,147
6383,66,139,98,138,130,137,98,148
6384,65,138,98,138,130,137,98,148
6385,66,139,97,138,130,137,98,147
6386,66,139,98,138,129,137,98,149
6387,66,138,98,138,130,137,97,148
6388,65,139,98,138,130,137,97,150
6389,65,139,98,138,130,137,98,149
6390,66,138,98,139,130,137,98,149
6391,65,139,98,138,129,137,98,149
6392,65,139,98,138,129,137,98,149
6393,65,139,98,138,129,137,98,148
6394,65,139,98,138,130,137,98,149
6395,65,139,98,138,130,137,98,149
6396,65,139,98,138,129,137,99,149
6397,64,139,98,138,130,136,99,149
6398,64,139,98,138,130,136,99,149
6399,65,140,98,138,130,137,99,149
6400,64,139,98,138,130,137,99,149
6401,64,139,98,138,130,137,99,149
6402,66,140,98,138,130,137,99,150
6403,65,140,98,138,130,138,99,149
6404,66,139,98,138,130,138,99,150
6405,66,140,98,138,130,138,98,150
6406,66,140,99,138,130,138,98,150
6407,66,139,99,138,130,137,99,149
6408,66,139,98,138,130,137,99,149
6409,66,139,98,138,130,137,99,149
6410,65,139,98,138,131,137,99,149
6411,65,139,98,139,130,137,99,150
6412,64,138,98,138,131,136,99,149
6413,64,138,97,139,131,136,99,149
6414,64,138,97,139,132,136,99,149
6415,63,138,98,139,130,136,98,150
6416,64,138,99,138,129,137,99,148
6417,65,138,98,138,130,138,98,148
6418,64,137,99,138,130,137,99,148
6419,65,137,98,138,129,137,99,148
6420,65,138,98,138,129,137,98,145
6421,67,138,99,137,128,138,99,145
6422,67,138,99,137,128,138,99,145
6423,67,140,99,137,128,138,99,144
6424,67,139,99,137,128,138,99,144
6425,67,141,98,133,129,140,98,149
6426,66,140,99,133,130,140,99,148
6427,67,140,99,133,130,140,99,148
6428,67,140,99,137,128,138,99,144
6429,67,140,98,138,129,138,99,143
6430,67,140,98,138,129,138,99,144
6431,68,140,98,138,128,138,99,145
6432,67,139,98,138,128,137,99,144
6433,68,140,98,138,128,137,99,145
6434,66,139,98,138,130,138,99,146
6435,66,139,98,138,130,137,99,144
6436,66,139,99,138,129,138,99,145
6437,66,141,98,138,128,137,99,144
6438,67,140,98,138,128,138,99,144
6439,68,141,98,135,128,140,99,147
6440,69,141,98,135,128,140,99,147
6441,68,142,98,135,128,139,100,147
6442,67,142,98,134,127,141,99,148
6443,67,142,98,134,127,141,99,149
6444,68,142,99,134,127,140,99,147
6445,68,142,99,134,127,141,100,146
6446,68,142,99,135,127,140,100,146
6447,68,142,99,135,127,141,100,147
6448,68,142,99,135,127,140,100,147
6449,68,143,99,135,127,140,100,146
6450,68,143,99,135,127,140,100,147
6451,68,142,99,135,127,140,100,148
6452,67,142,98,135,127,140,99,147
6453,67,142,99,136,128,140,100,148
6454,67,142,99,135,127,140,100,147
6455,68,141,99,139,128,138,100,147
6456,68,141,98,139,128,138,100,148
6457,68,141,98,139,128,138,99,148
6458,68,141,98,139,128,138,100,148
6459,68,141,98,139,128,138,100,148
6460,68,141,98,138,127,139,100,148
6461,68,141,98,138,129,138,100,148
6462,68,141,98,138,128,138,100,147
6463,68,141,98,138,129,139,100,146
6464,67,141,98,138,128,139,100,148
6465,67,141,98,138,128,139,100,148
6466,67,141,98,138,128,139,100,148
6467,67,141,98,138,128,138,100,147
6468,67,141,99,138,128,138,100,148
6469,67,141,98,138,128,138,99,147
6470,67,142,98,138,128,138,100,147
6471,67,141,98,138,128,138,99,148
6472,67,141,98,138,129,139,100,149
6473,67,141,98,138,128,138,99,148
6474,67,141,98,138,128,138,100,148
6475,67,141,99,138,128,139,100,148
6476,66,141,98,138,128,139,100,148
6477,67,142,98,138,128,138,100,149
6478,68,141,98,138,128,139,99,148
6479,67,142,98,138,128,138,99,148
6480,67,142,98,139,128,138,99,148
6481,67,141,98,137,128,139,100,148
6482,67,141,98,138,128,139,99,148
6483,67,141,99,138,128,139,99,147
6484,67,141,98,138,128,138,100,148
6485,67,141,98,138,127,138,100,147
6486,67,141,98,138,127,139,100,148
6487,68,141,99,138,126,139,99,146
6488,67,141,98,138,126,138,99,146
6489,68,141,98,138,126,139,99,145
6490,68,141,98,138,126,139,99,145
6491,69,141,98,138,126,139,99,144
6492,68,141,98,138,126,139,100,145
6493,69,141,98,138,125,140,99,143
6494,69,141,98,138,125,139,99,142
6495,69,142,99,138,126,140,100,145
6496,69,141,99,138,126,139,99,144
6497,68,141,98,138,126,139,99,144
6498,68,141,98,138,126,139,99,143
6499,68,141,98,137,127,139,99,144
6500,68,142,98,137,127,139,99,144
6501,68,142,98,137,127,139,100,144
6502,69,142,98,137,127,139,100,144
6503,69,142,98,138,126,139,100,146
6504,69,142,98,138,126,139,99,147
6505,68,142,98,138,126,139,99,147
6506,69,142,98,138,126,139,99,150
6507,69,142,98,138,126,140,98,150
6508,68,142,98,138,126,139,98,150
6509,68,142,98,138,126,140,99,152
6510,68,142,99,138,125,140,99,152
6511,68,142,98,138,125,140,99,152
6512,67,142,98,138,126,140,99,152
6513,66,142,98,138,126,139,99,152
6514,67,142,98,138,126,140,98,150
6515,68,141,98,138,127,139,98,152
6516,68,142,98,138,126,140,99,151
6517,68,141,98,138,127,139,98,151
6518,67,141,98,138,127,139,99,151
6519,66,141,98,138,129,139,99,151
6520,65,141,98,138,128,139,99,153
6521,66,140,99,138,127,139,99,150
6522,66,140,98,137,129,139,99,149
6523,66,140,98,137,129,139,99,149
6524,66,140,98,138,129,139,99,152
6525,66,140,98,138,129,139,99,149
6526,66,140,98,138,129,139,100,152
6527,66,140,98,138,129,139,99,149
6528,66,140,98,138,129,138,99,149
6529,67,140,98,138,128,139,99,149
6530,67,140,98,138,128,139,99,150
6531,66,140,98,138,128,139,99,149
6532,66,140,98,138,128,138,99,149
6533,66,140,99,137,127,139,99,149
6534,66,140,98,138,128,139,99,149
6535,66,140,98,138,128,139,99,148
6536,66,140,98,138,128,139,99,148
6537,66,140,98,138,128,139,99,149
6538,66,140,98,138,128,139,99,149
6539,66,140,98,138,128,138,99,149
6540,67,140,98,138,128,139,99,150
6541,66,140,98,138,129,139,99,150
6542,66,140,98,138,129,138,99,151
6543,66,140,98,138,129,138,99,152
6544,65,140,98,139,129,137,99,151
6545,66,140,98,138,129,138,99,151
6546,66,140,98,138,129,137,100,151
6547,65,140,98,138,129,138,99,151
6548,66,140,98,138,128,138,99,151
6549,66,139,98,138,129,138,98,149
6550,66,140,98,138,129,137,99,151
6551,66,139,98,138,129,137,99,149
6552,66,139,98,138,129,137,98,148
6553,66,140,98,137,128,138,98,151
6554,65,139,98,138,131,137,99,150
6555,66,139,98,139,130,137,99,151
6556,66,140,98,137,129,138,99,151
6557,64,140,98,137,131,138,99,153
6558,65,140,98,137,131,137,99,151
6559,64,140,98,137,131,139,98,152
6560,64,141,98,137,131,140,99,153
6561,64,140,98,137,131,140,99,152
6562,64,141,98,137,131,141,99,152
6563,64,142,98,137,131,141,99,153
6564,66,143,98,137,131,141,99,153
6565,66,143,98,136,129,142,99,153
6566,66,143,98,136,129,142,99,153
6567,66,144,99,137,128,141,99,154
6568,67,144,98,136,129,141,99,154
6569,67,144,99,138,128,142,99,154
6570,67,143,99,138,130,141,99,155
6571,67,143,98,138,129,141,99,155
6572,67,143,99,138,128,140,99,155
6573,67,141,98,138,128,139,99,151
6574,67,141,99,138,128,139,99,151
6575,68,140,98,138,127,138,99,143
6576,68,140,98,138,127,138,100,143
6577,68,140,98,137,127,137,99,141
6578,69,138,99,135,128,138,100,141
6579,70,138,99,135,126,139,99,140
6580,68,135,99,134,129,137,98,143
6581,65,136,99,138,129,135,99,138
6582,65,136,99,138,129,135,99,138
6583,65,136,98,138,131,134,99,137
6584,65,135,98,137,131,134,99,136
6585,66,135,99,138,128,132,100,129
6586,65,135,98,137,131,133,100,137
6587,66,135,99,136,130,133,100,136
6588,64,134,98,137,131,132,100,140
6589,66,136,99,139,128,133,100,147
6590,66,136,99,139,128,133,100,147
6591,68,137,99,137,127,138,99,151
6592,64,129,99,135,127,126,99,134
6593,64,129,98,135,128,127,98,134
6594,64,129,98,134,127,126,98,135
6595,64,129,98,134,127,126,98,135
6596,65,129,98,134,129,128,98,139
6597,62,134,99,134,134,135,99,161
6598,62,134,99,134,134,134,99,161
6599,62,133,99,133,134,134,99,160
6600,60,132,99,132,134,134,98,160
6601,60,133,99,132,134,133,98,160
6602,61,132,98,132,134,134,99,160
6603,61,132,99,132,134,134,99,159
6604,60,132,99,133,134,134,98,159
6605,61,134,98,134,133,135,98,161
6606,61,134,98,134,133,135,98,161
6607,63,129,98,135,128,125,98,134
6608,67,135,98,138,128,133,100,147
6609,67,135,98,138,128,133,99,147
6610,65,136,98,138,129,132,99,145
6611,67,134,98,138,129,132,100,144
6612,64,134,98,138,130,132,99,145
6613,62,135,99,138,133,132,99,148
6614,62,134,98,138,134,131,100,149
6615,63,136,99,138,132,134,99,152
6616,64,137,99,137,131,134,100,152
6617,63,138,98,137,132,136,98,156
6618,63,139,98,137,132,137,99,157
6619,63,139,98,137,132,136,99,157
6620,62,140,98,137,133,137,99,156
6621,63,139,98,138,133,137,99,154
6622,62,139,98,138,134,137,99,154
6623,64,139,98,138,133,137,99,152
6624,64,139,98,138,132,137,99,152
6625,64,139,98,139,132,137,99,151
6626,65,139,98,139,131,137,99,150
6627,65,139,98,139,131,137,99,150
6628,65,139,98,138,131,137,100,150
6629,66,140,98,139,131,137,99,150
6630,66,140,98,139,131,137,99,150
6631,66,140,98,138,130,137,99,148
6632,67,140,98,138,130,137,99,149
6633,66,140,98,138,130,137,99,150
6634,67,139,98,139,130,137,99,149
